,open,close,low,high,volume,money,factor,pre_close
2006-06-01,1.48,1.51,1.47,1.54,251779784.0,381494338.0,0.14814894740421325,1.48
2006-06-02,1.51,1.48,1.47,1.52,147044048.0,218102924.0,0.14814894740421325,1.51
2006-06-05,1.48,1.47,1.43,1.48,141384001.0,204968449.0,0.14814894740421325,1.48
2006-06-06,1.47,1.45,1.44,1.48,95251436.0,138501293.0,0.14814894740421325,1.47
2006-06-07,1.44,1.35,1.34,1.44,205766727.0,285499597.0,0.14814894740421325,1.45
2006-06-08,1.33,1.33,1.29,1.34,194586533.0,255188040.0,0.14814894740421325,1.35
2006-06-09,1.32,1.3,1.29,1.33,89645456.0,117501561.0,0.14814894740421325,1.33
2006-06-12,1.29,1.34,1.27,1.35,136368590.0,181273634.0,0.14814894740421325,1.3
2006-06-13,1.33,1.32,1.31,1.35,84884120.0,112568316.0,0.14814894740421325,1.34
2006-06-14,1.31,1.29,1.28,1.31,57005285.0,73656974.0,0.14814894740421325,1.32
2006-06-16,1.3,1.38,1.3,1.38,137767357.0,186907784.0,0.14814894740421325,1.29
2006-06-19,1.35,1.36,1.34,1.38,117038280.0,158722793.0,0.14814894740421325,1.38
2006-06-20,1.36,1.41,1.35,1.41,114150463.0,158916678.0,0.14814894740421325,1.36
2006-06-21,1.4,1.39,1.38,1.41,106679982.0,148502489.0,0.14814894740421325,1.41
2006-06-22,1.38,1.42,1.38,1.44,107305926.0,153058455.0,0.14814894740421325,1.39
2006-06-23,1.42,1.45,1.41,1.46,140777504.0,203519283.0,0.14814894740421325,1.42
2006-06-26,1.45,1.48,1.45,1.48,114172050.0,168421551.0,0.14814894740421325,1.45
2006-06-27,1.48,1.45,1.44,1.49,64815135.0,94305734.0,0.14814894740421325,1.48
2006-06-28,1.45,1.44,1.44,1.46,33229767.0,48066544.0,0.14814894740421325,1.45
2006-06-29,1.44,1.46,1.44,1.49,95429919.0,140094824.0,0.14814894740421325,1.44
2006-06-30,1.47,1.47,1.46,1.49,86449281.0,127079246.0,0.14814894740421325,1.46
2006-07-03,1.47,1.53,1.47,1.53,210688476.0,316881551.0,0.14814894740421325,1.47
2006-07-04,1.53,1.5,1.48,1.53,130917852.0,197098694.0,0.14814894740421325,1.53
2006-07-05,1.5,1.43,1.43,1.5,105361174.0,152822154.0,0.14814894740421325,1.5
2006-07-06,1.43,1.44,1.43,1.45,59620977.0,86035418.0,0.14814894740421325,1.43
2006-07-07,1.45,1.41,1.41,1.45,100673331.0,143123587.0,0.14814894740421325,1.44
2006-07-10,1.45,1.43,1.42,1.45,89470234.0,127925912.0,0.14814894740421325,1.41
2006-07-11,1.44,1.45,1.42,1.45,75925534.0,109320166.0,0.14814894740421325,1.43
2006-07-12,1.45,1.44,1.44,1.46,76694463.0,111085764.0,0.14814894740421325,1.45
2006-07-13,1.43,1.37,1.36,1.43,123554020.0,171802089.0,0.14814894740421325,1.44
2006-07-14,1.37,1.39,1.36,1.41,82266882.0,114498690.0,0.14814894740421325,1.37
2006-07-17,1.38,1.39,1.37,1.4,37958663.0,52357014.0,0.14814894740421325,1.39
2006-07-18,1.39,1.39,1.37,1.39,28455214.0,39236373.0,0.14814894740421325,1.39
2006-07-19,1.38,1.37,1.36,1.38,36250470.0,49774081.0,0.14814894740421325,1.39
2006-07-20,1.37,1.37,1.37,1.38,29978296.0,41202571.0,0.14814894740421325,1.37
2006-07-21,1.37,1.39,1.37,1.41,53846376.0,74979889.0,0.14814894740421325,1.37
2006-07-24,1.36,1.4,1.35,1.42,42610144.0,59374431.0,0.14814894740421325,1.39
2006-07-25,1.4,1.38,1.38,1.41,59366881.0,82844018.0,0.14814894740421325,1.4
2006-07-26,1.39,1.38,1.37,1.39,48653461.0,67096545.0,0.14814894740421325,1.38
2006-07-27,1.37,1.36,1.35,1.4,48686205.0,66774157.0,0.14814894740421325,1.38
2006-07-28,1.36,1.34,1.33,1.37,61386741.0,82472509.0,0.14814894740421325,1.36
2006-07-31,1.34,1.3,1.3,1.34,65806185.0,86585364.0,0.14814894740421325,1.34
2006-08-01,1.3,1.3,1.29,1.32,47271284.0,61438529.0,0.14814894740421325,1.3
2006-08-02,1.3,1.29,1.27,1.31,56496014.0,72844215.0,0.14814894740421325,1.3
2006-08-03,1.3,1.31,1.29,1.32,37739735.0,49219342.0,0.14814894740421325,1.29
2006-08-04,1.32,1.31,1.3,1.33,53862023.0,71052698.0,0.14814894740421325,1.31
2006-08-07,1.3,1.32,1.29,1.34,41591642.0,55051546.0,0.14814894740421325,1.31
2006-08-08,1.32,1.35,1.32,1.36,41539951.0,55606187.0,0.14814894740421325,1.32
2006-08-09,1.35,1.33,1.33,1.37,46483361.0,63010689.0,0.14814894740421325,1.35
2006-08-10,1.33,1.36,1.33,1.37,60365100.0,82266348.0,0.14814894740421325,1.33
2006-08-11,1.36,1.37,1.36,1.37,35791709.0,48970172.0,0.14814894740421325,1.36
2006-08-14,1.37,1.37,1.36,1.4,57590568.0,79422877.0,0.14814894740421325,1.37
2006-08-15,1.37,1.39,1.36,1.4,39127602.0,53909101.0,0.14814894740421325,1.37
2006-08-16,1.4,1.41,1.39,1.43,116587450.0,164781437.0,0.14814894740421325,1.39
2006-08-17,1.41,1.38,1.38,1.41,35217328.0,48965456.0,0.14814894740421325,1.41
2006-08-18,1.37,1.38,1.37,1.4,28367431.0,39386923.0,0.14814894740421325,1.38
2006-08-21,1.35,1.39,1.33,1.4,42951962.0,58718215.0,0.14814894740421325,1.38
2006-08-22,1.38,1.42,1.38,1.44,91130354.0,129935498.0,0.14814894740421325,1.39
2006-08-23,1.42,1.43,1.42,1.45,95437789.0,137601073.0,0.14814894740421325,1.42
2006-08-24,1.43,1.43,1.41,1.44,57360387.0,81807114.0,0.14814894740421325,1.43
2006-08-25,1.44,1.42,1.41,1.44,60612088.0,86474045.0,0.14814894740421325,1.43
2006-08-28,1.42,1.47,1.41,1.49,214480538.0,313637786.0,0.14814894740421325,1.42
2006-08-29,1.47,1.45,1.44,1.49,143199917.0,210369521.0,0.14814894740421325,1.47
2006-08-30,1.44,1.44,1.42,1.45,51621852.0,74261706.0,0.14814894740421325,1.45
2006-08-31,1.44,1.46,1.44,1.48,123170210.0,180512791.0,0.14814894740421325,1.44
2006-09-01,1.45,1.42,1.41,1.45,78545857.0,112122257.0,0.14814894740421325,1.46
2006-09-04,1.42,1.44,1.42,1.45,56083976.0,80723488.0,0.14814894740421325,1.42
2006-09-05,1.45,1.47,1.45,1.48,235280531.0,347027726.0,0.14814894740421325,1.44
2006-09-06,1.48,1.49,1.46,1.49,128181120.0,189559669.0,0.14814894740421325,1.47
2006-09-07,1.48,1.49,1.48,1.52,147920038.0,222454835.0,0.14814894740421325,1.49
2006-09-08,1.5,1.52,1.48,1.52,140846185.0,212700530.0,0.14814894740421325,1.49
2006-09-11,1.52,1.57,1.52,1.57,250545844.0,389534633.0,0.14814894740421325,1.52
2006-09-12,1.57,1.56,1.55,1.58,166647826.0,261186355.0,0.14814894740421325,1.57
2006-09-13,1.56,1.57,1.55,1.61,150516662.0,238950713.0,0.14814894740421325,1.56
2006-09-14,1.57,1.55,1.53,1.6,131548630.0,204838876.0,0.14814894740421325,1.57
2006-09-15,1.55,1.55,1.54,1.58,135047696.0,210634149.0,0.14814894740421325,1.55
2006-09-18,1.55,1.52,1.49,1.56,196765569.0,298177357.0,0.14814894740421325,1.55
2006-09-19,1.52,1.54,1.51,1.56,119148319.0,184255754.0,0.14814894740421325,1.52
2006-09-20,1.54,1.57,1.53,1.58,141127010.0,220216902.0,0.14814894740421325,1.54
2006-09-21,1.57,1.61,1.57,1.62,196559257.0,316031725.0,0.14814894740421325,1.57
2006-09-22,1.62,1.58,1.57,1.64,291337001.0,470402950.0,0.14814894740421325,1.61
2006-09-25,1.57,1.53,1.51,1.58,191637217.0,294081227.0,0.14814894740421325,1.58
2006-09-26,1.53,1.5,1.49,1.53,163868420.0,247257686.0,0.14814894740421325,1.53
2006-09-27,1.5,1.54,1.5,1.54,71343180.0,108499373.0,0.14814894740421325,1.5
2006-09-28,1.54,1.55,1.53,1.56,83815952.0,129735652.0,0.14814894740421325,1.54
2006-09-29,1.56,1.57,1.55,1.58,86939841.0,136410586.0,0.14814894740421325,1.55
2006-10-09,1.61,1.73,1.61,1.73,373362727.0,624985469.0,0.14814894740421325,1.57
2006-10-10,1.72,1.75,1.71,1.78,317727860.0,559590752.0,0.14814894740421325,1.73
2006-10-11,1.75,1.77,1.73,1.79,115300603.0,202408757.0,0.14814894740421325,1.75
2006-10-12,1.77,1.8,1.77,1.85,169871609.0,308713593.0,0.14814894740421325,1.77
2006-10-13,1.79,1.8,1.77,1.86,126091662.0,229889353.0,0.14814894740421325,1.8
2006-10-16,1.81,1.84,1.8,1.86,142087584.0,261088582.0,0.14814894740421325,1.8
2006-10-17,1.83,1.79,1.77,1.83,135466052.0,241956049.0,0.14814894740421325,1.84
2006-10-18,1.78,1.91,1.77,1.91,154123896.0,285080854.0,0.14814894740421325,1.79
2006-10-19,1.91,1.92,1.88,1.92,109081848.0,207289691.0,0.14814894740421325,1.91
2006-10-20,1.91,1.95,1.9,1.98,155017477.0,302716071.0,0.14814894740421325,1.92
2006-10-23,1.93,1.89,1.88,1.98,119597887.0,231064355.0,0.14814894740421325,1.95
2006-10-24,1.88,1.94,1.88,1.95,92315789.0,177477319.0,0.14814894740421325,1.89
2006-10-25,1.95,2.04,1.95,2.07,208587766.0,423501758.0,0.14814894740421325,1.94
2006-10-26,2.03,2.08,2.0,2.09,132656292.0,271461261.0,0.14814894740421325,2.04
2006-10-27,2.07,2.03,2.03,2.15,178998612.0,374728226.0,0.14814894740421325,2.08
2006-10-30,2.02,1.99,1.96,2.03,110899033.0,220809463.0,0.14814894740421325,2.03
2006-10-31,1.99,2.07,1.99,2.09,82936411.0,169324981.0,0.14814894740421325,1.99
2006-11-01,2.07,2.05,1.99,2.07,125425994.0,253634645.0,0.14814894740421325,2.07
2006-11-02,2.04,1.97,1.95,2.04,112456661.0,221850568.0,0.14814894740421325,2.05
2006-11-03,1.97,2.01,1.97,2.04,113808956.0,228929572.0,0.14814894740421325,1.97
2006-11-06,1.98,2.01,1.98,2.04,101154340.0,203036697.0,0.14814894740421325,2.01
2006-11-07,2.03,2.13,2.03,2.14,159554060.0,330841871.0,0.14814894740421325,2.01
2006-11-08,2.11,2.07,2.05,2.11,80932691.0,168779456.0,0.14814894740421325,2.13
2006-11-09,2.07,2.18,2.06,2.22,149085231.0,322082949.0,0.14814894740421325,2.07
2006-11-10,2.18,2.25,2.17,2.33,249357917.0,564043757.0,0.14814894740421325,2.18
2006-11-13,2.23,2.14,2.13,2.31,205562561.0,453618928.0,0.14814894740421325,2.25
2006-11-14,2.16,2.22,2.14,2.24,166964035.0,367146056.0,0.14814894740421325,2.14
2006-11-15,2.22,2.26,2.18,2.27,187068315.0,415689393.0,0.14814894740421325,2.22
2006-11-22,2.36,2.43,2.28,2.48,298154167.0,704560902.0,0.14814894740421325,2.26
2006-11-23,2.43,2.45,2.41,2.51,120674188.0,295932910.0,0.14814894740421325,2.43
2006-11-24,2.43,2.38,2.33,2.44,112097118.0,266556842.0,0.14814894740421325,2.45
2006-11-27,2.34,2.3,2.25,2.36,117687330.0,272731774.0,0.14814894740421325,2.38
2006-11-28,2.29,2.35,2.29,2.37,91643486.0,213859057.0,0.14814894740421325,2.3
2006-11-29,2.28,2.36,2.26,2.39,98696375.0,231550272.0,0.14814894740421325,2.35
2006-11-30,2.34,2.49,2.34,2.5,206082092.0,499665472.0,0.14814894740421325,2.36
2006-12-01,2.5,2.45,2.41,2.53,148957569.0,367712705.0,0.14814894740421325,2.49
2006-12-04,2.44,2.55,2.42,2.56,195985395.0,493862658.0,0.14814894740421325,2.45
2006-12-05,2.55,2.56,2.53,2.67,158944713.0,411883644.0,0.14814894740421325,2.55
2006-12-06,2.55,2.52,2.43,2.63,158653520.0,399219742.0,0.14814894740421325,2.56
2006-12-07,2.51,2.53,2.51,2.63,176647141.0,457410975.0,0.14814894740421325,2.52
2006-12-08,2.47,2.43,2.41,2.55,149348979.0,371413312.0,0.14814894740421325,2.53
2006-12-11,2.39,2.51,2.39,2.51,140650564.0,345346584.0,0.14814894740421325,2.43
2006-12-12,2.52,2.56,2.48,2.61,117454719.0,299654415.0,0.14814894740421325,2.51
2006-12-13,2.58,2.52,2.49,2.59,172469562.0,437861352.0,0.14814894740421325,2.56
2006-12-14,2.56,2.5,2.44,2.59,106772220.0,268312210.0,0.14814894740421325,2.52
2006-12-15,2.52,2.61,2.49,2.62,151790474.0,388434896.0,0.14814894740421325,2.5
2006-12-18,2.64,2.67,2.62,2.7,161599913.0,430200017.0,0.14814894740421325,2.61
2006-12-19,2.67,2.64,2.59,2.71,124364718.0,328622822.0,0.14814894740421325,2.67
2006-12-20,2.59,2.61,2.56,2.64,113192070.0,294361164.0,0.14814894740421325,2.64
2006-12-21,2.61,2.55,2.54,2.64,149673659.0,387990454.0,0.14814894740421325,2.61
2006-12-22,2.53,2.58,2.51,2.61,143641216.0,368453488.0,0.14814894740421325,2.55
2006-12-25,2.61,2.72,2.6,2.77,222364611.0,600668673.0,0.14814894740421325,2.58
2006-12-26,2.71,2.69,2.65,2.77,150008322.0,406350047.0,0.14814894740421325,2.72
2006-12-27,2.7,2.87,2.67,2.87,134446666.0,375930256.0,0.14814894740421325,2.69
2006-12-28,2.88,2.99,2.87,3.14,179745334.0,538674517.0,0.14814894740421325,2.87
2006-12-29,3.01,3.16,3.01,3.19,189823185.0,590078196.0,0.14814894740421325,2.99
2007-01-04,3.21,3.18,2.96,3.47,343501752.0,1140841332.0,0.14814894740421325,3.16
2007-01-05,3.18,3.09,2.89,3.18,241011405.0,731193744.0,0.14814894740421325,3.18
2007-01-08,3.08,3.15,3.05,3.21,172048985.0,536486642.0,0.14814894740421325,3.09
2007-01-09,3.12,3.38,3.11,3.39,222491935.0,727041435.0,0.14814894740421325,3.15
2007-01-10,3.38,3.5,3.38,3.6,238117358.0,835770406.0,0.14814894740421325,3.38
2007-01-11,3.48,3.44,3.34,3.6,154479201.0,539765626.0,0.14814894740421325,3.5
2007-01-12,3.39,3.35,3.29,3.46,156699318.0,530396018.0,0.14814894740421325,3.44
2007-01-15,3.4,3.55,3.36,3.56,154053629.0,531447017.0,0.14814894740421325,3.35
2007-01-16,3.56,3.52,3.44,3.62,136310007.0,482029079.0,0.14814894740421325,3.55
2007-01-17,3.53,3.4,3.34,3.56,197214597.0,675729809.0,0.14814894740421325,3.52
2007-01-18,3.36,3.17,3.06,3.41,238577503.0,757789604.0,0.14814894740421325,3.4
2007-01-19,3.19,3.23,3.19,3.3,200238871.0,648033867.0,0.14814894740421325,3.17
2007-01-22,3.33,3.35,3.25,3.42,284663528.0,951104479.0,0.14814894740421325,3.23
2007-01-23,3.39,3.68,3.31,3.68,331660635.0,1153187734.0,0.14814894740421325,3.35
2007-01-24,3.69,3.66,3.57,3.85,238232108.0,888134792.0,0.14814894740421325,3.68
2007-01-25,3.6,3.61,3.53,3.78,193100218.0,712294861.0,0.14814894740421325,3.66
2007-01-26,3.56,3.94,3.53,3.97,250903862.0,923308222.0,0.14814894740421325,3.61
2007-01-29,3.91,4.03,3.85,4.12,252790173.0,1004420838.0,0.14814894740421325,3.94
2007-01-30,4.0,3.9,3.82,4.2,262241823.0,1058672423.0,0.14814894740421325,4.03
2007-01-31,3.89,3.7,3.51,3.89,189788618.0,706809066.0,0.14814894740421325,3.9
2007-02-01,3.61,3.64,3.59,3.73,118218363.0,433256874.0,0.14814894740421325,3.7
2007-02-02,3.65,3.41,3.31,3.7,134384944.0,469396335.0,0.14814894740421325,3.64
2007-02-05,3.36,3.21,3.19,3.42,183859936.0,602569888.0,0.14814894740421325,3.41
2007-02-06,3.21,3.43,3.05,3.47,350357420.0,1106462258.0,0.14814894740421325,3.21
2007-02-07,3.39,3.56,3.38,3.63,271153773.0,955208156.0,0.14814894740421325,3.43
2007-02-08,3.55,3.48,3.41,3.58,112952595.0,394562661.0,0.14814894740421325,3.56
2007-02-09,3.45,3.34,3.33,3.5,109107734.0,371689952.0,0.14814894740421325,3.48
2007-02-12,3.39,3.58,3.35,3.59,98493855.0,344341832.0,0.14814894740421325,3.34
2007-02-13,3.6,3.65,3.57,3.75,73681806.0,269236665.0,0.14814894740421325,3.58
2007-02-14,3.67,3.71,3.63,3.79,87931796.0,329045312.0,0.14814894740421325,3.65
2007-02-15,3.76,3.8,3.75,3.87,91385543.0,347162421.0,0.14814894740421325,3.71
2007-02-16,3.8,3.78,3.74,3.87,151391133.0,577652794.0,0.14814894740421325,3.8
2007-02-26,3.74,3.59,3.54,3.74,171740673.0,618668353.0,0.14814894740421325,3.78
2007-02-27,3.59,3.24,3.23,3.61,262894301.0,888689655.0,0.14814894740421325,3.59
2007-02-28,3.17,3.31,3.14,3.33,224500441.0,723169209.0,0.14814894740421325,3.24
2007-03-01,3.34,3.24,3.2,3.38,158484717.0,519813961.0,0.14814894740421325,3.31
2007-03-02,3.24,3.25,3.17,3.29,160737227.0,519961444.0,0.14814894740421325,3.24
2007-03-05,3.21,3.21,3.14,3.32,121692792.0,391029638.0,0.14814894740421325,3.25
2007-03-06,3.23,3.5,3.23,3.53,368199768.0,1258243370.0,0.14814894740421325,3.21
2007-03-07,3.45,3.54,3.41,3.65,229051638.0,806532046.0,0.14814894740421325,3.5
2007-03-08,3.54,3.58,3.47,3.6,83573810.0,297040412.0,0.14814894740421325,3.54
2007-03-09,3.6,3.68,3.59,3.73,205889866.0,755063710.0,0.14814894740421325,3.58
2007-03-12,3.67,3.56,3.51,3.68,127968341.0,456775542.0,0.14814894740421325,3.68
2007-03-13,3.56,3.5,3.45,3.56,75006277.0,261747678.0,0.14814894740421325,3.56
2007-03-14,3.41,3.39,3.33,3.44,151628556.0,513658993.0,0.14814894740421325,3.5
2007-03-15,3.42,3.57,3.42,3.59,137862086.0,481691581.0,0.14814894740421325,3.39
2007-03-16,3.61,3.42,3.39,3.64,107672496.0,375527411.0,0.14814894740421325,3.57
2007-03-19,3.35,3.76,3.34,3.77,351449827.0,1296068935.0,0.14814894740421325,3.42
2007-03-20,3.73,3.71,3.65,3.77,157483326.0,584530598.0,0.14814894740421325,3.76
2007-03-21,3.71,3.88,3.71,3.93,302978109.0,1165559203.0,0.14814894740421325,3.71
2007-03-22,3.91,3.89,3.82,3.95,236875217.0,916545901.0,0.14814894740421325,3.88
2007-03-23,3.9,3.82,3.72,3.94,181906679.0,701313536.0,0.14814894740421325,3.89
2007-03-26,3.7,3.83,3.67,3.87,144449356.0,544772393.0,0.14814894740421325,3.82
2007-03-27,3.83,3.75,3.71,3.83,98402515.0,369905287.0,0.14814894740421325,3.83
2007-03-28,3.73,3.84,3.69,3.9,194015972.0,742866940.0,0.14814894740421325,3.75
2007-03-29,3.86,3.95,3.84,4.2,299424368.0,1201515129.0,0.14814894740421325,3.84
2007-03-30,3.88,3.96,3.88,4.0,102445757.0,404854224.0,0.14814894740421325,3.95
2007-04-02,3.99,4.15,3.96,4.19,146952580.0,600207919.0,0.14814894740421325,3.96
2007-04-03,4.16,4.15,4.12,4.21,145353122.0,604051800.0,0.14814894740421325,4.15
2007-04-04,4.13,4.22,4.12,4.3,106382295.0,447646289.0,0.14814894740421325,4.15
2007-04-05,4.22,4.31,4.22,4.41,154969059.0,669339971.0,0.14814894740421325,4.22
2007-04-06,4.24,4.19,4.13,4.32,121533601.0,512347694.0,0.14814894740421325,4.31
2007-04-09,4.19,4.24,4.13,4.37,96329108.0,408229264.0,0.14814894740421325,4.19
2007-04-10,4.23,4.34,4.2,4.35,175615625.0,752679689.0,0.14814894740421325,4.24
2007-04-11,4.34,4.53,4.34,4.63,169853654.0,771762675.0,0.14814894740421325,4.34
2007-04-12,4.52,4.45,4.43,4.59,116094399.0,522299149.0,0.14814894740421325,4.53
2007-04-13,4.46,4.42,4.37,4.5,105448269.0,468053902.0,0.14814894740421325,4.45
2007-04-16,4.39,4.55,4.32,4.64,104340863.0,467046416.0,0.14814894740421325,4.42
2007-04-17,4.58,4.42,4.28,4.59,115478249.0,509842892.0,0.14814894740421325,4.55
2007-04-18,4.42,4.27,4.22,4.42,164587521.0,702824611.0,0.14814894740421325,4.42
2007-04-19,4.27,4.0,3.91,4.3,176274293.0,728938077.0,0.14814894740421325,4.27
2007-04-20,4.05,4.14,4.01,4.18,142467762.0,587467712.0,0.14814894740421325,4.0
2007-04-23,4.14,4.24,4.09,4.25,208167237.0,866601524.0,0.14814894740421325,4.14
2007-04-24,4.25,4.14,4.11,4.27,137928877.0,574588418.0,0.14814894740421325,4.24
2007-04-25,4.13,4.27,4.02,4.46,184433669.0,785730871.0,0.14814894740421325,4.14
2007-04-26,4.32,4.2,4.15,4.36,161678921.0,680260521.0,0.14814894740421325,4.27
2007-04-27,4.21,4.07,4.02,4.24,243232089.0,992321502.0,0.14814894740421325,4.2
2007-04-30,4.03,3.99,3.94,4.08,258074031.0,1032084070.0,0.14814894740421325,4.07
2007-05-08,4.1,4.17,4.04,4.21,225427326.0,928821963.0,0.14814894740421325,3.99
2007-05-09,4.12,4.28,4.05,4.3,332164209.0,1393245067.0,0.14814894740421325,4.17
2007-05-10,4.29,4.34,4.27,4.51,339295188.0,1495535218.0,0.14814894740421325,4.28
2007-05-11,4.28,4.34,4.17,4.38,243354243.0,1035437965.0,0.14814894740421325,4.34
2007-05-14,4.26,4.33,4.22,4.46,680051750.0,2978927340.0,0.14814894740421325,4.34
2007-05-15,4.3,4.01,4.0,4.34,393454108.0,1630495102.0,0.14814894740421325,4.33
2007-05-16,4.0,4.05,4.0,4.13,252882620.0,1025414790.0,0.14814894740421325,4.01
2007-05-17,4.06,4.14,4.04,4.19,302927059.0,1246494379.0,0.14814894740421325,4.05
2007-05-18,4.15,4.11,4.07,4.17,178070796.0,736407480.0,0.14814894740421325,4.14
2007-05-21,4.0,4.08,4.0,4.12,295942244.0,1201268581.0,0.14814894740421325,4.11
2007-05-23,4.07,4.1,4.06,4.16,299666314.0,1230950959.0,0.14814894740421325,4.08
2007-05-24,4.15,4.31,4.14,4.37,541148907.0,2319589711.0,0.14814894740421325,4.1
2007-05-25,4.3,4.36,4.27,4.57,349826873.0,1554968634.0,0.14814894740421325,4.31
2007-05-28,4.41,4.39,4.37,4.47,203213121.0,900981764.0,0.14814894740421325,4.36
2007-05-29,4.39,4.4,4.37,4.45,179029966.0,790065091.0,0.14814894740421325,4.39
2007-05-30,4.07,4.55,4.07,4.63,510784432.0,2285771577.0,0.14814894740421325,4.4
2007-05-31,4.64,5.0,4.63,5.0,438546072.0,2137173965.0,0.14814894740421325,4.55
2007-06-01,4.99,4.89,4.89,5.28,317958040.0,1628216248.0,0.14814894740421325,5.0
2007-06-04,5.0,4.81,4.59,5.04,190648975.0,921965322.0,0.14814894740421325,4.89
2007-06-05,4.73,4.86,4.33,4.89,222260330.0,1032631545.0,0.14814894740421325,4.81
2007-06-06,4.73,4.78,4.59,4.87,159756680.0,756290884.0,0.14814894740421325,4.86
2007-06-07,4.8,4.85,4.76,5.04,172319361.0,845447236.0,0.14814894740421325,4.78
2007-06-08,4.84,4.68,4.62,4.84,184151076.0,862057715.0,0.14814894740421325,4.85
2007-06-11,4.68,4.79,4.55,4.88,268781889.0,1250200089.0,0.14814894740421325,4.68
2007-06-12,4.73,4.8,4.59,4.83,209875565.0,987881351.0,0.14814894740421325,4.79
2007-06-13,4.79,4.98,4.79,5.08,255652738.0,1271766586.0,0.14814894740421325,4.8
2007-06-14,4.92,5.07,4.79,5.15,229534564.0,1152513035.0,0.14814894740421325,4.98
2007-06-15,4.96,5.32,4.96,5.46,288290054.0,1527175443.0,0.14814894740421325,5.07
2007-06-18,5.39,5.48,5.39,5.66,301770433.0,1681089843.0,0.14814894740421325,5.32
2007-06-19,5.41,5.48,5.38,5.64,152251423.0,844027760.0,0.14814894740421325,5.48
2007-06-20,5.48,5.23,5.21,5.48,97548287.0,520952735.0,0.14814894740421325,5.48
2007-06-21,5.21,5.39,5.21,5.51,159084627.0,850195407.0,0.14814894740421325,5.23
2007-06-22,5.39,5.54,5.31,5.7,150535514.0,835928071.0,0.14814894740421325,5.39
2007-06-25,5.53,5.61,5.53,5.8,238933490.0,1363149318.0,0.14814894740421325,5.54
2007-06-26,5.54,5.51,5.32,5.63,134917381.0,738655771.0,0.14814894740421325,5.61
2007-06-27,5.51,5.73,5.42,5.75,136922073.0,766207377.0,0.14814894740421325,5.51
2007-06-28,5.73,5.57,5.54,5.85,86537861.0,492407709.0,0.14814894740421325,5.73
2007-06-29,5.45,5.42,5.36,5.64,111407892.0,608470558.0,0.14814894740421325,5.57
2007-07-02,5.36,5.26,5.09,5.41,111363079.0,583619326.0,0.14814894740421325,5.42
2007-07-03,5.26,5.32,5.11,5.38,65126794.0,344585967.0,0.14814894740421325,5.26
2007-07-04,5.33,5.08,5.05,5.36,73608022.0,379273283.0,0.14814894740421325,5.32
2007-07-05,4.99,4.97,4.94,5.1,46118384.0,230506494.0,0.14814894740421325,5.08
2007-07-06,4.91,5.13,4.82,5.14,71514872.0,353114939.0,0.14814894740421325,4.97
2007-07-09,5.14,5.28,5.04,5.36,85251608.0,441856861.0,0.14814894740421325,5.13
2007-07-10,5.29,5.36,5.29,5.53,89036913.0,483763470.0,0.14814894740421325,5.28
2007-07-11,5.33,5.4,5.27,5.46,67476942.0,361046348.0,0.14814894740421325,5.36
2007-07-12,5.43,5.53,5.36,5.53,80031834.0,439049313.0,0.14814894740421325,5.4
2007-07-13,5.53,5.4,5.32,5.53,28721682.0,154553867.0,0.14814894740421325,5.53
2007-07-16,5.43,5.17,5.16,5.43,35619470.0,187154309.0,0.14814894740421325,5.4
2007-07-17,5.13,5.38,5.08,5.44,77701578.0,408278048.0,0.14814894740421325,5.17
2007-07-18,5.38,5.44,5.37,5.68,188803571.0,1046802127.0,0.1487878264299142,5.38
2007-07-19,5.39,5.56,5.39,5.62,99365354.0,549218060.0,0.1487878264299142,5.44
2007-07-20,5.59,6.11,5.56,6.12,316944713.0,1857477786.0,0.1487878264299142,5.56
2007-07-23,6.16,6.2,6.12,6.37,170183426.0,1059717931.0,0.1487878264299142,6.11
2007-07-24,6.21,6.22,6.03,6.32,126295776.0,779881180.0,0.1487878264299142,6.2
2007-07-25,6.25,6.29,6.22,6.4,80305340.0,506574563.0,0.1487878264299142,6.22
2007-07-26,6.29,6.16,6.12,6.3,89885452.0,555125192.0,0.1487878264299142,6.29
2007-07-27,6.1,6.02,5.92,6.1,109945493.0,659186177.0,0.1487878264299142,6.16
2007-07-30,6.0,6.1,5.94,6.14,112521464.0,682262479.0,0.1487878264299142,6.02
2007-07-31,6.06,5.99,5.88,6.12,142952125.0,854468887.0,0.1487878264299142,6.1
2007-08-01,6.03,6.01,5.95,6.28,145744343.0,893684280.0,0.1487878264299142,5.99
2007-08-02,6.06,6.22,6.06,6.29,120233674.0,745423595.0,0.1487878264299142,6.01
2007-08-03,6.27,6.58,6.27,6.63,183124511.0,1191030576.0,0.1487878264299142,6.22
2007-08-06,6.64,6.7,6.44,6.87,103225723.0,687913842.0,0.1487878264299142,6.58
